Timestamp start;Timestamp end;Average forecast ECMWF ENS Netherlands (GW);Forecast Meteologica Netherlands (GW);Observation Netherlands (GW)
10/01/2016 20:00;10/01/2016 21:00;;13.01
10/01/2016 21:00;10/01/2016 22:00;;12.21
10/01/2016 22:00;10/01/2016 23:00;;11.29
10/01/2016 23:00;11/01/2016 00:00;;10.58
11/01/2016 00:00;11/01/2016 01:00;;10.15
11/01/2016 01:00;11/01/2016 02:00;;9.99
11/01/2016 02:00;11/01/2016 03:00;;9.97
11/01/2016 03:00;11/01/2016 04:00;;10.11
11/01/2016 04:00;11/01/2016 05:00;;10.72
11/01/2016 05:00;11/01/2016 06:00;;12.27
11/01/2016 06:00;11/01/2016 07:00;;14.77
11/01/2016 07:00;11/01/2016 08:00;;16.49
11/01/2016 08:00;11/01/2016 09:00;;16.85
11/01/2016 09:00;11/01/2016 10:00;;16.93
11/01/2016 10:00;11/01/2016 11:00;;17.13
11/01/2016 11:00;11/01/2016 12:00;;17.02
11/01/2016 12:00;11/01/2016 13:00;;17.08
11/01/2016 13:00;11/01/2016 14:00;;16.86
11/01/2016 14:00;11/01/2016 15:00;;16.77
11/01/2016 15:00;11/01/2016 16:00;;17.01
11/01/2016 16:00;11/01/2016 17:00;;17.83
11/01/2016 17:00;11/01/2016 18:00;;17.09
11/01/2016 18:00;11/01/2016 19:00;;16.48
11/01/2016 19:00;11/01/2016 20:00;;15.52
11/01/2016 20:00;11/01/2016 21:00;;14.54
11/01/2016 21:00;11/01/2016 22:00;;13.34
11/01/2016 22:00;11/01/2016 23:00;;12.31
11/01/2016 23:00;12/01/2016 00:00;;11.36
12/01/2016 00:00;12/01/2016 01:00;;10.75
12/01/2016 01:00;12/01/2016 02:00;;10.45
12/01/2016 02:00;12/01/2016 03:00;;10.33
12/01/2016 03:00;12/01/2016 04:00;;10.41
12/01/2016 04:00;12/01/2016 05:00;;10.92
12/01/2016 05:00;12/01/2016 06:00;;12.46
12/01/2016 06:00;12/01/2016 07:00;;14.91
12/01/2016 07:00;12/01/2016 08:00;;16.42
12/01/2016 08:00;12/01/2016 09:00;;16.72
12/01/2016 09:00;12/01/2016 10:00;;16.73
12/01/2016 10:00;12/01/2016 11:00;;16.69
12/01/2016 11:00;12/01/2016 12:00;;16.58
12/01/2016 12:00;12/01/2016 13:00;;16.60
12/01/2016 13:00;12/01/2016 14:00;;16.53
12/01/2016 14:00;12/01/2016 15:00;;16.58
12/01/2016 15:00;12/01/2016 16:00;;16.89
12/01/2016 16:00;12/01/2016 17:00;;17.86
12/01/2016 17:00;12/01/2016 18:00;;17.13
12/01/2016 18:00;12/01/2016 19:00;;16.53
12/01/2016 19:00;12/01/2016 20:00;;15.63
12/01/2016 20:00;12/01/2016 21:00;;14.63
12/01/2016 21:00;12/01/2016 22:00;;13.45
12/01/2016 22:00;12/01/2016 23:00;;12.48
12/01/2016 23:00;13/01/2016 00:00;;11.57
13/01/2016 00:00;13/01/2016 01:00;;10.90
13/01/2016 01:00;13/01/2016 02:00;;10.59
13/01/2016 02:00;13/01/2016 03:00;;10.45
13/01/2016 03:00;13/01/2016 04:00;;10.54
13/01/2016 04:00;13/01/2016 05:00;;11.05
13/01/2016 05:00;13/01/2016 06:00;;12.59
13/01/2016 06:00;13/01/2016 07:00;;15.04
13/01/2016 07:00;13/01/2016 08:00;;16.54
13/01/2016 08:00;13/01/2016 09:00;;16.82
13/01/2016 09:00;13/01/2016 10:00;;16.92
13/01/2016 10:00;13/01/2016 11:00;;16.99
13/01/2016 11:00;13/01/2016 12:00;;16.89
13/01/2016 12:00;13/01/2016 13:00;;17.02
13/01/2016 13:00;13/01/2016 14:00;;16.98
13/01/2016 14:00;13/01/2016 15:00;;16.86
13/01/2016 15:00;13/01/2016 16:00;;16.98
13/01/2016 16:00;13/01/2016 17:00;;17.96
13/01/2016 17:00;13/01/2016 18:00;;17.33
13/01/2016 18:00;13/01/2016 19:00;;16.69
13/01/2016 19:00;13/01/2016 20:00;;15.75
13/01/2016 20:00;13/01/2016 21:00;;14.73
13/01/2016 21:00;13/01/2016 22:00;;13.53
13/01/2016 22:00;13/01/2016 23:00;;12.51
13/01/2016 23:00;14/01/2016 00:00;;11.59
14/01/2016 00:00;14/01/2016 01:00;;10.85
14/01/2016 01:00;14/01/2016 02:00;;10.53
14/01/2016 02:00;14/01/2016 03:00;;10.42
14/01/2016 03:00;14/01/2016 04:00;;10.47
14/01/2016 04:00;14/01/2016 05:00;;11.02
14/01/2016 05:00;14/01/2016 06:00;;12.55
14/01/2016 06:00;14/01/2016 07:00;;15.14
14/01/2016 07:00;14/01/2016 08:00;;16.74
14/01/2016 08:00;14/01/2016 09:00;;17.29
14/01/2016 09:00;14/01/2016 10:00;;17.46
14/01/2016 10:00;14/01/2016 11:00;;17.50
14/01/2016 11:00;14/01/2016 12:00;;17.09
14/01/2016 12:00;14/01/2016 13:00;;16.94
14/01/2016 13:00;14/01/2016 14:00;;16.87
14/01/2016 14:00;14/01/2016 15:00;;17.01
14/01/2016 15:00;14/01/2016 16:00;;17.34
14/01/2016 16:00;14/01/2016 17:00;;18.09
14/01/2016 17:00;14/01/2016 18:00;;17.43
14/01/2016 18:00;14/01/2016 19:00;;16.82
14/01/2016 19:00;14/01/2016 20:00;;15.92
14/01/2016 20:00;14/01/2016 21:00;;14.82
14/01/2016 21:00;14/01/2016 22:00;;13.67
14/01/2016 22:00;14/01/2016 23:00;;12.69
14/01/2016 23:00;15/01/2016 00:00;;11.77
15/01/2016 00:00;15/01/2016 01:00;;11.14
15/01/2016 01:00;15/01/2016 02:00;;10.83
15/01/2016 02:00;15/01/2016 03:00;;10.70
15/01/2016 03:00;15/01/2016 04:00;;10.76
15/01/2016 04:00;15/01/2016 05:00;;11.23
15/01/2016 05:00;15/01/2016 06:00;;12.78
15/01/2016 06:00;15/01/2016 07:00;;15.14
15/01/2016 07:00;15/01/2016 08:00;;16.76
15/01/2016 08:00;15/01/2016 09:00;;17.27
15/01/2016 09:00;15/01/2016 10:00;;17.53
15/01/2016 10:00;15/01/2016 11:00;;17.57
15/01/2016 11:00;15/01/2016 12:00;;17.33
15/01/2016 12:00;15/01/2016 13:00;;17.19
15/01/2016 13:00;15/01/2016 14:00;;16.99
15/01/2016 14:00;15/01/2016 15:00;;16.84
15/01/2016 15:00;15/01/2016 16:00;;16.95
15/01/2016 16:00;15/01/2016 17:00;;17.75
15/01/2016 17:00;15/01/2016 18:00;;17.17
15/01/2016 18:00;15/01/2016 19:00;;16.40
15/01/2016 19:00;15/01/2016 20:00;;15.44
15/01/2016 20:00;15/01/2016 21:00;;14.38
15/01/2016 21:00;15/01/2016 22:00;;13.38
15/01/2016 22:00;15/01/2016 23:00;;12.59
15/01/2016 23:00;16/01/2016 00:00;;11.80
16/01/2016 00:00;16/01/2016 01:00;;11.08
16/01/2016 01:00;16/01/2016 02:00;;10.60
16/01/2016 02:00;16/01/2016 03:00;;10.41
16/01/2016 03:00;16/01/2016 04:00;;10.36
16/01/2016 04:00;16/01/2016 05:00;;10.52
16/01/2016 05:00;16/01/2016 06:00;;11.08
16/01/2016 06:00;16/01/2016 07:00;;12.06
16/01/2016 07:00;16/01/2016 08:00;;13.28
16/01/2016 08:00;16/01/2016 09:00;;14.24
16/01/2016 09:00;16/01/2016 10:00;;14.76
16/01/2016 10:00;16/01/2016 11:00;;14.86
16/01/2016 11:00;16/01/2016 12:00;;14.67
16/01/2016 12:00;16/01/2016 13:00;;14.33
16/01/2016 13:00;16/01/2016 14:00;;14.11
16/01/2016 14:00;16/01/2016 15:00;;13.99
16/01/2016 15:00;16/01/2016 16:00;;14.30
16/01/2016 16:00;16/01/2016 17:00;;15.53
16/01/2016 17:00;16/01/2016 18:00;;15.45
16/01/2016 18:00;16/01/2016 19:00;;14.86
16/01/2016 19:00;16/01/2016 20:00;;14.17
16/01/2016 20:00;16/01/2016 21:00;;13.35
16/01/2016 21:00;16/01/2016 22:00;;12.65
16/01/2016 22:00;16/01/2016 23:00;;11.87
16/01/2016 23:00;17/01/2016 00:00;;11.16
17/01/2016 00:00;17/01/2016 01:00;;10.54
17/01/2016 01:00;17/01/2016 02:00;;10.13
17/01/2016 02:00;17/01/2016 03:00;;9.92
17/01/2016 03:00;17/01/2016 04:00;;9.90
17/01/2016 04:00;17/01/2016 05:00;;10.01
17/01/2016 05:00;17/01/2016 06:00;;10.32
17/01/2016 06:00;17/01/2016 07:00;;10.88
17/01/2016 07:00;17/01/2016 08:00;;11.66
17/01/2016 08:00;17/01/2016 09:00;;12.36
17/01/2016 09:00;17/01/2016 10:00;;12.77
17/01/2016 10:00;17/01/2016 11:00;;12.92
17/01/2016 11:00;17/01/2016 12:00;;12.99
17/01/2016 12:00;17/01/2016 13:00;;12.89
17/01/2016 13:00;17/01/2016 14:00;;12.79
17/01/2016 14:00;17/01/2016 15:00;;12.84
17/01/2016 15:00;17/01/2016 16:00;;13.28
17/01/2016 16:00;17/01/2016 17:00;;15.01
17/01/2016 17:00;17/01/2016 18:00;;15.28
17/01/2016 18:00;17/01/2016 19:00;;14.86
17/01/2016 19:00;17/01/2016 20:00;;14.30
17/01/2016 20:00;17/01/2016 21:00;;13.52
17/01/2016 21:00;17/01/2016 22:00;;12.73
17/01/2016 22:00;17/01/2016 23:00;;11.73
17/01/2016 23:00;18/01/2016 00:00;;11.01
18/01/2016 00:00;18/01/2016 01:00;;10.62
18/01/2016 01:00;18/01/2016 02:00;;10.45
18/01/2016 02:00;18/01/2016 03:00;;10.40
18/01/2016 03:00;18/01/2016 04:00;;10.54
18/01/2016 04:00;18/01/2016 05:00;;11.11
18/01/2016 05:00;18/01/2016 06:00;;12.69
18/01/2016 06:00;18/01/2016 07:00;;15.25
18/01/2016 07:00;18/01/2016 08:00;;16.79
18/01/2016 08:00;18/01/2016 09:00;;17.06
18/01/2016 09:00;18/01/2016 10:00;;16.97
18/01/2016 10:00;18/01/2016 11:00;;16.90
18/01/2016 11:00;18/01/2016 12:00;;16.55
18/01/2016 12:00;18/01/2016 13:00;;16.59
18/01/2016 13:00;18/01/2016 14:00;;16.61
18/01/2016 14:00;18/01/2016 15:00;;16.74
18/01/2016 15:00;18/01/2016 16:00;;17.09
18/01/2016 16:00;18/01/2016 17:00;;18.14
18/01/2016 17:00;18/01/2016 18:00;;17.58
18/01/2016 18:00;18/01/2016 19:00;;17.03
18/01/2016 19:00;18/01/2016 20:00;;16.11
18/01/2016 20:00;18/01/2016 21:00;;14.98
18/01/2016 21:00;18/01/2016 22:00;;13.79
18/01/2016 22:00;18/01/2016 23:00;;12.74
18/01/2016 23:00;19/01/2016 00:00;;11.77
19/01/2016 00:00;19/01/2016 01:00;;11.21
19/01/2016 01:00;19/01/2016 02:00;;10.91
19/01/2016 02:00;19/01/2016 03:00;;10.82
19/01/2016 03:00;19/01/2016 04:00;;10.97
19/01/2016 04:00;19/01/2016 05:00;;11.46
19/01/2016 05:00;19/01/2016 06:00;;13.01
19/01/2016 06:00;19/01/2016 07:00;;15.56
19/01/2016 07:00;19/01/2016 08:00;;17.04
19/01/2016 08:00;19/01/2016 09:00;;17.41
19/01/2016 09:00;19/01/2016 10:00;;17.34
19/01/2016 10:00;19/01/2016 11:00;;17.19
19/01/2016 11:00;19/01/2016 12:00;;16.89
19/01/2016 12:00;19/01/2016 13:00;;16.95
19/01/2016 13:00;19/01/2016 14:00;;16.95
19/01/2016 14:00;19/01/2016 15:00;;16.99
19/01/2016 15:00;19/01/2016 16:00;;17.27
19/01/2016 16:00;19/01/2016 17:00;;18.17
19/01/2016 17:00;19/01/2016 18:00;;17.58
19/01/2016 18:00;19/01/2016 19:00;;17.00
19/01/2016 19:00;19/01/2016 20:00;;16.08
19/01/2016 20:00;19/01/2016 21:00;;15.03
19/01/2016 21:00;19/01/2016 22:00;;13.76
19/01/2016 22:00;19/01/2016 23:00;;12.67
19/01/2016 23:00;20/01/2016 00:00;;11.79
20/01/2016 00:00;20/01/2016 01:00;;11.19
20/01/2016 01:00;20/01/2016 02:00;;10.88
20/01/2016 02:00;20/01/2016 03:00;;10.76
20/01/2016 03:00;20/01/2016 04:00;;10.84
20/01/2016 04:00;20/01/2016 05:00;;11.31
20/01/2016 05:00;20/01/2016 06:00;;12.81
20/01/2016 06:00;20/01/2016 07:00;;15.29
20/01/2016 07:00;20/01/2016 08:00;;16.90
20/01/2016 08:00;20/01/2016 09:00;;17.34
20/01/2016 09:00;20/01/2016 10:00;;17.34
20/01/2016 10:00;20/01/2016 11:00;;17.22
20/01/2016 11:00;20/01/2016 12:00;;17.02
20/01/2016 12:00;20/01/2016 13:00;;17.04
20/01/2016 13:00;20/01/2016 14:00;;17.00
20/01/2016 14:00;20/01/2016 15:00;;16.91
20/01/2016 15:00;20/01/2016 16:00;;17.09
20/01/2016 16:00;20/01/2016 17:00;;18.03
20/01/2016 17:00;20/01/2016 18:00;;17.45
20/01/2016 18:00;20/01/2016 19:00;;16.82
20/01/2016 19:00;20/01/2016 20:00;;15.92
20/01/2016 20:00;20/01/2016 21:00;;14.87
20/01/2016 21:00;20/01/2016 22:00;;13.73
20/01/2016 22:00;20/01/2016 23:00;;12.72
20/01/2016 23:00;21/01/2016 00:00;;11.81
21/01/2016 00:00;21/01/2016 01:00;;11.23
21/01/2016 01:00;21/01/2016 02:00;;10.96
21/01/2016 02:00;21/01/2016 03:00;;10.88
21/01/2016 03:00;21/01/2016 04:00;;10.94
21/01/2016 04:00;21/01/2016 05:00;;11.38
21/01/2016 05:00;21/01/2016 06:00;;12.90
21/01/2016 06:00;21/01/2016 07:00;;15.43
21/01/2016 07:00;21/01/2016 08:00;;16.86
21/01/2016 08:00;21/01/2016 09:00;;17.38
21/01/2016 09:00;21/01/2016 10:00;;17.51
21/01/2016 10:00;21/01/2016 11:00;;17.56
21/01/2016 11:00;21/01/2016 12:00;;17.30
21/01/2016 12:00;21/01/2016 13:00;;17.25
21/01/2016 13:00;21/01/2016 14:00;;17.14
21/01/2016 14:00;21/01/2016 15:00;;17.07
21/01/2016 15:00;21/01/2016 16:00;;17.24
21/01/2016 16:00;21/01/2016 17:00;;18.01
21/01/2016 17:00;21/01/2016 18:00;;17.54
21/01/2016 18:00;21/01/2016 19:00;;16.98
21/01/2016 19:00;21/01/2016 20:00;;16.16
21/01/2016 20:00;21/01/2016 21:00;;15.04
21/01/2016 21:00;21/01/2016 22:00;;13.81
21/01/2016 22:00;21/01/2016 23:00;;12.83
21/01/2016 23:00;22/01/2016 00:00;;11.92
22/01/2016 00:00;22/01/2016 01:00;;11.31
22/01/2016 01:00;22/01/2016 02:00;;10.99
22/01/2016 02:00;22/01/2016 03:00;;10.85
22/01/2016 03:00;22/01/2016 04:00;;10.91
22/01/2016 04:00;22/01/2016 05:00;;11.41
22/01/2016 05:00;22/01/2016 06:00;;12.83
22/01/2016 06:00;22/01/2016 07:00;;15.31
22/01/2016 07:00;22/01/2016 08:00;;16.82
22/01/2016 08:00;22/01/2016 09:00;;17.21
