UTC,ES_Solar
16/01/2016 00:00,13
16/01/2016 01:00,13
16/01/2016 02:00,13
16/01/2016 03:00,12.66666667
16/01/2016 04:00,13
16/01/2016 05:00,12.33333333
16/01/2016 06:00,12.66666667
16/01/2016 07:00,31.33333333
16/01/2016 08:00,761.1666667
16/01/2016 09:00,2031.166667
16/01/2016 10:00,2713
16/01/2016 11:00,2959
16/01/2016 12:00,3024
16/01/2016 13:00,2940.5
16/01/2016 14:00,2650.5
16/01/2016 15:00,1955.333333
16/01/2016 16:00,723.3333333
16/01/2016 17:00,51.66666667
16/01/2016 18:00,24
16/01/2016 19:00,23.83333333
16/01/2016 20:00,14.83333333
16/01/2016 21:00,13
16/01/2016 22:00,13
16/01/2016 23:00,13
17/01/2016 00:00,13
17/01/2016 01:00,13
17/01/2016 02:00,13
17/01/2016 03:00,13
17/01/2016 04:00,13
17/01/2016 05:00,12.5
17/01/2016 06:00,13.33333333
17/01/2016 07:00,36.5
17/01/2016 08:00,537.8333333
17/01/2016 09:00,1416
17/01/2016 10:00,1973.333333
17/01/2016 11:00,2208.5
17/01/2016 12:00,2128.833333
17/01/2016 13:00,1838.166667
17/01/2016 14:00,1467.666667
17/01/2016 15:00,929
17/01/2016 16:00,227.8333333
17/01/2016 17:00,29.33333333
17/01/2016 18:00,27
17/01/2016 19:00,27
17/01/2016 20:00,22
17/01/2016 21:00,21
17/01/2016 22:00,21
17/01/2016 23:00,20.33333333
18/01/2016 00:00,17.33333333
18/01/2016 01:00,17
18/01/2016 02:00,17
18/01/2016 03:00,17
18/01/2016 04:00,17
18/01/2016 05:00,17
18/01/2016 06:00,21.16666667
18/01/2016 07:00,33
18/01/2016 08:00,429.5
18/01/2016 09:00,1150.166667
18/01/2016 10:00,1691
18/01/2016 11:00,1889.166667
18/01/2016 12:00,1889
18/01/2016 13:00,1693.166667
18/01/2016 14:00,1411.333333
18/01/2016 15:00,1005.333333
18/01/2016 16:00,346.1666667
18/01/2016 17:00,30.83333333
18/01/2016 18:00,17
18/01/2016 19:00,17
18/01/2016 20:00,10.16666667
18/01/2016 21:00,9
18/01/2016 22:00,9
18/01/2016 23:00,9
19/01/2016 00:00,8.833333333
19/01/2016 01:00,9
19/01/2016 02:00,8.833333333
19/01/2016 03:00,8.666666667
19/01/2016 04:00,9
19/01/2016 05:00,8.833333333
19/01/2016 06:00,10.5
19/01/2016 07:00,26
19/01/2016 08:00,422.1666667
19/01/2016 09:00,1030
19/01/2016 10:00,1529.666667
19/01/2016 11:00,1821.166667
19/01/2016 12:00,1813.833333
19/01/2016 13:00,1596.5
19/01/2016 14:00,1274.833333
19/01/2016 15:00,756.8333333
19/01/2016 16:00,252.6666667
19/01/2016 17:00,53.66666667
19/01/2016 18:00,43.83333333
19/01/2016 19:00,31
19/01/2016 20:00,17.66666667
19/01/2016 21:00,10.33333333
19/01/2016 22:00,7.833333333
19/01/2016 23:00,8
20/01/2016 00:00,7.833333333
20/01/2016 01:00,8
20/01/2016 02:00,8
20/01/2016 03:00,7.666666667
20/01/2016 04:00,7.833333333
20/01/2016 05:00,7.833333333
20/01/2016 06:00,10.33333333
20/01/2016 07:00,17.5
20/01/2016 08:00,243.6666667
20/01/2016 09:00,811.3333333
20/01/2016 10:00,1336.666667
20/01/2016 11:00,1626.666667
20/01/2016 12:00,1801
20/01/2016 13:00,1693.833333
20/01/2016 14:00,1397.5
20/01/2016 15:00,953.6666667
20/01/2016 16:00,332.1666667
20/01/2016 17:00,34
20/01/2016 18:00,23.66666667
20/01/2016 19:00,21.83333333
20/01/2016 20:00,12.33333333
20/01/2016 21:00,9.833333333
20/01/2016 22:00,10
20/01/2016 23:00,10
21/01/2016 00:00,9.666666667
21/01/2016 01:00,9
21/01/2016 02:00,9.166666667
21/01/2016 03:00,9
21/01/2016 04:00,9
21/01/2016 05:00,8.5
21/01/2016 06:00,10.33333333
21/01/2016 07:00,24.5
21/01/2016 08:00,392.5
21/01/2016 09:00,1013.166667
21/01/2016 10:00,1378.166667
21/01/2016 11:00,1548.333333
21/01/2016 12:00,1645.166667
21/01/2016 13:00,1581.166667
21/01/2016 14:00,1311.833333
21/01/2016 15:00,895.8333333
21/01/2016 16:00,269.6666667
21/01/2016 17:00,24.5
21/01/2016 18:00,20.66666667
21/01/2016 19:00,20.5
21/01/2016 20:00,14.16666667
21/01/2016 21:00,13
21/01/2016 22:00,11
21/01/2016 23:00,10.83333333
22/01/2016 00:00,11
22/01/2016 01:00,10.83333333
22/01/2016 02:00,11
22/01/2016 03:00,10.66666667
22/01/2016 04:00,11
22/01/2016 05:00,10.33333333
22/01/2016 06:00,9.833333333
22/01/2016 07:00,22.16666667
22/01/2016 08:00,294
22/01/2016 09:00,763.5
22/01/2016 10:00,1056
22/01/2016 11:00,1163.833333
22/01/2016 12:00,1173.333333
22/01/2016 13:00,1155.833333
22/01/2016 14:00,994.5
22/01/2016 15:00,669.3333333
22/01/2016 16:00,272.6666667
22/01/2016 17:00,33.33333333
22/01/2016 18:00,20.16666667
22/01/2016 19:00,20
22/01/2016 20:00,11.66666667
22/01/2016 21:00,10.16666667
22/01/2016 22:00,10
22/01/2016 23:00,10
23/01/2016 00:00,9.166666667
23/01/2016 01:00,9
23/01/2016 02:00,9
23/01/2016 03:00,9
23/01/2016 04:00,9
23/01/2016 05:00,8.833333333
23/01/2016 06:00,11.33333333
23/01/2016 07:00,15.33333333
23/01/2016 08:00,234.6666667
23/01/2016 09:00,825.1666667
23/01/2016 10:00,1396.166667
23/01/2016 11:00,1819.833333
23/01/2016 12:00,2089
23/01/2016 13:00,2135.166667
23/01/2016 14:00,2008
23/01/2016 15:00,1507.333333
23/01/2016 16:00,552.1666667
23/01/2016 17:00,38.5
23/01/2016 18:00,22
23/01/2016 19:00,20.83333333
23/01/2016 20:00,14
23/01/2016 21:00,12
23/01/2016 22:00,11.66666667
23/01/2016 23:00,11.83333333
24/01/2016 00:00,11.83333333
24/01/2016 01:00,12
24/01/2016 02:00,11.16666667
24/01/2016 03:00,10.83333333
24/01/2016 04:00,10
24/01/2016 05:00,9.5
24/01/2016 06:00,10.33333333
24/01/2016 07:00,22.5
24/01/2016 08:00,528.3333333
24/01/2016 09:00,1483.5
24/01/2016 10:00,2103.333333
24/01/2016 11:00,2452.5
24/01/2016 12:00,2582.833333
24/01/2016 13:00,2512.833333
24/01/2016 14:00,2252
24/01/2016 15:00,1672.5
24/01/2016 16:00,596.8333333
24/01/2016 17:00,35.5
24/01/2016 18:00,19.66666667
24/01/2016 19:00,18
24/01/2016 20:00,11.66666667
24/01/2016 21:00,10.5
24/01/2016 22:00,10.66666667
24/01/2016 23:00,10.33333333
25/01/2016 00:00,10.16666667
25/01/2016 01:00,10
25/01/2016 02:00,10
25/01/2016 03:00,10
25/01/2016 04:00,10
25/01/2016 05:00,9.5
25/01/2016 06:00,10.16666667
25/01/2016 07:00,23.33333333
25/01/2016 08:00,371.8333333
25/01/2016 09:00,1057.166667
25/01/2016 10:00,1544.666667
25/01/2016 11:00,1856
25/01/2016 12:00,1913
25/01/2016 13:00,1802.166667
25/01/2016 14:00,1494.666667
25/01/2016 15:00,927.1666667
25/01/2016 16:00,306.8333333
25/01/2016 17:00,28
25/01/2016 18:00,16
25/01/2016 19:00,16
25/01/2016 20:00,11.83333333
25/01/2016 21:00,11
25/01/2016 22:00,10.83333333
25/01/2016 23:00,11
26/01/2016 00:00,10.83333333
26/01/2016 01:00,11
26/01/2016 02:00,10.83333333
26/01/2016 03:00,10.66666667
26/01/2016 04:00,11
26/01/2016 05:00,10.5
26/01/2016 06:00,12.5
26/01/2016 07:00,14.66666667
26/01/2016 08:00,182.6666667
26/01/2016 09:00,617
26/01/2016 10:00,1006.833333
26/01/2016 11:00,1293.166667
26/01/2016 12:00,1454.666667
26/01/2016 13:00,1493.166667
26/01/2016 14:00,1315
26/01/2016 15:00,961.3333333
26/01/2016 16:00,417.6666667
26/01/2016 17:00,44.66666667
26/01/2016 18:00,21.5
26/01/2016 19:00,21
26/01/2016 20:00,16
26/01/2016 21:00,14.16666667
26/01/2016 22:00,12.5
26/01/2016 23:00,12
27/01/2016 00:00,12
27/01/2016 01:00,12
27/01/2016 02:00,12
27/01/2016 03:00,12
27/01/2016 04:00,12
27/01/2016 05:00,12
27/01/2016 06:00,15.33333333
27/01/2016 07:00,19
27/01/2016 08:00,233.8333333
27/01/2016 09:00,661
27/01/2016 10:00,1002.666667
27/01/2016 11:00,1288.166667
27/01/2016 12:00,1511.833333
27/01/2016 13:00,1586
27/01/2016 14:00,1513.333333
27/01/2016 15:00,1104.166667
27/01/2016 16:00,435.8333333
27/01/2016 17:00,43.5
27/01/2016 18:00,25.66666667
27/01/2016 19:00,24.33333333
27/01/2016 20:00,16.5
27/01/2016 21:00,15
27/01/2016 22:00,15
27/01/2016 23:00,14.83333333
28/01/2016 00:00,14
28/01/2016 01:00,14
28/01/2016 02:00,14.16666667
28/01/2016 03:00,14
28/01/2016 04:00,14
28/01/2016 05:00,13.5
28/01/2016 06:00,14.33333333
28/01/2016 07:00,30.16666667
28/01/2016 08:00,338
28/01/2016 09:00,876.6666667
28/01/2016 10:00,1234.5
28/01/2016 11:00,1444.333333
28/01/2016 12:00,1460.166667
28/01/2016 13:00,1301.166667
28/01/2016 14:00,948.6666667
28/01/2016 15:00,575.6666667
28/01/2016 16:00,231.6666667
28/01/2016 17:00,50.33333333
28/01/2016 18:00,37.33333333
28/01/2016 19:00,37
28/01/2016 20:00,29.33333333
28/01/2016 21:00,28
28/01/2016 22:00,27.83333333
28/01/2016 23:00,27.83333333
29/01/2016 00:00,27
29/01/2016 01:00,26
29/01/2016 02:00,25.83333333
29/01/2016 03:00,25.66666667
29/01/2016 04:00,26
29/01/2016 05:00,25.5
29/01/2016 06:00,27.33333333
29/01/2016 07:00,29.83333333
29/01/2016 08:00,199.5
29/01/2016 09:00,570.1666667
29/01/2016 10:00,946.1666667
29/01/2016 11:00,1168
29/01/2016 12:00,1156.166667
29/01/2016 13:00,1078
29/01/2016 14:00,991.5
29/01/2016 15:00,790.6666667
29/01/2016 16:00,388
29/01/2016 17:00,59.66666667
29/01/2016 18:00,24
29/01/2016 19:00,24
29/01/2016 20:00,19.83333333
29/01/2016 21:00,19
29/01/2016 22:00,19
29/01/2016 23:00,19
30/01/2016 00:00,19
30/01/2016 01:00,19
30/01/2016 02:00,19
30/01/2016 03:00,18.66666667
30/01/2016 04:00,18.83333333
30/01/2016 05:00,19
30/01/2016 06:00,21.5
30/01/2016 07:00,33
30/01/2016 08:00,469.3333333
30/01/2016 09:00,1218
30/01/2016 10:00,1731.666667
30/01/2016 11:00,2117.833333
30/01/2016 12:00,2407.833333
30/01/2016 13:00,2509
30/01/2016 14:00,2266.333333
30/01/2016 15:00,1753.166667
30/01/2016 16:00,773
30/01/2016 17:00,86.33333333
30/01/2016 18:00,36.33333333
30/01/2016 19:00,36
30/01/2016 20:00,30
30/01/2016 21:00,28.83333333
30/01/2016 22:00,28.5
30/01/2016 23:00,26.83333333
31/01/2016 00:00,23
31/01/2016 01:00,23
31/01/2016 02:00,23
31/01/2016 03:00,23
31/01/2016 04:00,23
31/01/2016 05:00,22.5
31/01/2016 06:00,22.5
31/01/2016 07:00,35.83333333
31/01/2016 08:00,497.3333333
31/01/2016 09:00,1237.5
31/01/2016 10:00,1822.333333
31/01/2016 11:00,2271.833333
31/01/2016 12:00,2460.5
31/01/2016 13:00,2397.5
31/01/2016 14:00,2090.166667
31/01/2016 15:00,1591.666667
31/01/2016 16:00,730.1666667
31/01/2016 17:00,101.5
31/01/2016 18:00,33.5
31/01/2016 19:00,33
31/01/2016 20:00,29.5
31/01/2016 21:00,28.83333333
31/01/2016 22:00,28.5
31/01/2016 23:00,28
01/02/2016 00:00,28
01/02/2016 01:00,25.33333333
01/02/2016 02:00,21
01/02/2016 03:00,21.16666667
01/02/2016 04:00,21
01/02/2016 05:00,20.66666667
01/02/2016 06:00,22.16666667
01/02/2016 07:00,69.83333333
01/02/2016 08:00,850.5
01/02/2016 09:00,1827
01/02/2016 10:00,2345.166667
01/02/2016 11:00,2653.666667
01/02/2016 12:00,2823.166667
01/02/2016 13:00,2820.333333
01/02/2016 14:00,2629.5
01/02/2016 15:00,2132.833333
01/02/2016 16:00,1077.166667
01/02/2016 17:00,135.5
01/02/2016 18:00,43.66666667
01/02/2016 19:00,41.66666667
01/02/2016 20:00,27.5
01/02/2016 21:00,25
01/02/2016 22:00,25
01/02/2016 23:00,25
02/02/2016 00:00,24.66666667
02/02/2016 01:00,22
02/02/2016 02:00,18
02/02/2016 03:00,18
02/02/2016 04:00,18
02/02/2016 05:00,17.33333333
02/02/2016 06:00,21.33333333
02/02/2016 07:00,69.66666667
02/02/2016 08:00,715.5
02/02/2016 09:00,1430.5
02/02/2016 10:00,1822.666667
02/02/2016 11:00,2045
02/02/2016 12:00,2121
02/02/2016 13:00,2085.833333
02/02/2016 14:00,1782.5
02/02/2016 15:00,1277.666667
02/02/2016 16:00,639.5
02/02/2016 17:00,91.66666667
02/02/2016 18:00,32.83333333
02/02/2016 19:00,33
02/02/2016 20:00,22.16666667
02/02/2016 21:00,20
02/02/2016 22:00,19.33333333
02/02/2016 23:00,19
03/02/2016 00:00,18.83333333
03/02/2016 01:00,18.16666667
03/02/2016 02:00,18
03/02/2016 03:00,18
03/02/2016 04:00,18
03/02/2016 05:00,17.5
03/02/2016 06:00,22.66666667
03/02/2016 07:00,49.16666667
03/02/2016 08:00,521.6666667
03/02/2016 09:00,1250.166667
03/02/2016 10:00,1819
03/02/2016 11:00,2175.5
03/02/2016 12:00,2318.666667
03/02/2016 13:00,2276.5
03/02/2016 14:00,2007.5
03/02/2016 15:00,1493.166667
03/02/2016 16:00,682
03/02/2016 17:00,82.5
03/02/2016 18:00,26
03/02/2016 19:00,25
03/02/2016 20:00,15
03/02/2016 21:00,13
03/02/2016 22:00,13
03/02/2016 23:00,13
04/02/2016 00:00,13
04/02/2016 01:00,13
04/02/2016 02:00,13
04/02/2016 03:00,13
04/02/2016 04:00,13
04/02/2016 05:00,13
04/02/2016 06:00,21.33333333
04/02/2016 07:00,95.83333333
04/02/2016 08:00,1111.5
04/02/2016 09:00,2268.833333
04/02/2016 10:00,2782
04/02/2016 11:00,2986.5
04/02/2016 12:00,3040.166667
04/02/2016 13:00,2913.166667
04/02/2016 14:00,2619.166667
04/02/2016 15:00,2069.5
04/02/2016 16:00,1083.833333
04/02/2016 17:00,118.6666667
04/02/2016 18:00,34.66666667
04/02/2016 19:00,34
04/02/2016 20:00,23.16666667
04/02/2016 21:00,21
04/02/2016 22:00,21
04/02/2016 23:00,19
05/02/2016 00:00,16.83333333
05/02/2016 01:00,16.83333333
05/02/2016 02:00,16.83333333
05/02/2016 03:00,16.66666667
05/02/2016 04:00,16.83333333
05/02/2016 05:00,16.66666667
05/02/2016 06:00,24.33333333
05/02/2016 07:00,69.66666667
05/02/2016 08:00,659.1666667
05/02/2016 09:00,1533.833333
05/02/2016 10:00,2136
05/02/2016 11:00,2437
05/02/2016 12:00,2500.833333
05/02/2016 13:00,2375.5
05/02/2016 14:00,2021.333333
05/02/2016 15:00,1495.333333
05/02/2016 16:00,713.8333333
05/02/2016 17:00,140.6666667
05/02/2016 18:00,73.33333333
05/02/2016 19:00,71.33333333
05/02/2016 20:00,65.83333333
05/02/2016 21:00,65
05/02/2016 22:00,65
05/02/2016 23:00,65
06/02/2016 00:00,65.16666667
06/02/2016 01:00,65
06/02/2016 02:00,65
06/02/2016 03:00,65
06/02/2016 04:00,65
06/02/2016 05:00,65
06/02/2016 06:00,68.33333333
06/02/2016 07:00,99
06/02/2016 08:00,590.5
06/02/2016 09:00,1268.166667
06/02/2016 10:00,1635.333333
06/02/2016 11:00,1825.5
06/02/2016 12:00,1838
06/02/2016 13:00,1650.666667
06/02/2016 14:00,1418.5
06/02/2016 15:00,893.3333333
06/02/2016 16:00,411.3333333
06/02/2016 17:00,103.1666667
06/02/2016 18:00,80
06/02/2016 19:00,79.83333333
06/02/2016 20:00,69
06/02/2016 21:00,67
06/02/2016 22:00,67
06/02/2016 23:00,66.83333333
07/02/2016 00:00,66.33333333
07/02/2016 01:00,66
07/02/2016 02:00,66.16666667
07/02/2016 03:00,66
07/02/2016 04:00,66
07/02/2016 05:00,66
07/02/2016 06:00,69.33333333
07/02/2016 07:00,101.3333333
07/02/2016 08:00,740.1666667
07/02/2016 09:00,1716.333333
07/02/2016 10:00,2323.666667
07/02/2016 11:00,2476.333333
07/02/2016 12:00,2523.666667
07/02/2016 13:00,2441
07/02/2016 14:00,2246.166667
07/02/2016 15:00,1626.666667
07/02/2016 16:00,817
07/02/2016 17:00,107
